Date,Close/Last,Open,High,Low
08/25/2016,10784.37,10780.73,10813.98,10770.29
08/24/2016,10791.18,10845.17,10848.90,10774.97
08/23/2016,10847.49,10857.94,10879.28,10847.01
08/22/2016,10815.92,10798.10,10824.56,10775.18
08/19/2016,10829.15,10822.51,10834.51,10783.29
08/18/2016,10863.01,10823.79,10863.02,10820.84
08/17/2016,10824.64,10803.68,10828.94,10754.65
08/16/2016,10809.74,10843.41,10843.58,10809.68
08/15/2016,10858.50,10838.34,10892.15,10838.34
08/12/2016,10822.41,10827.87,10843.50,10798.97
08/11/2016,10836.15,10775.06,10848.20,10775.06
08/10/2016,10774.98,10812.32,10821.21,10761.07
08/09/2016,10804.51,10797.37,10828.51,10786.45
08/08/2016,10788.01,10789.85,10806.30,10778.17
08/05/2016,10782.87,10731.82,10782.87,10729.67
08/04/2016,10707.13,10697.23,10726.30,10679.64
08/03/2016,10695.14,10660.91,10695.14,10624.64
08/02/2016,10661.13,10729.11,10730.88,10619.39
08/01/2016,10730.20,10768.75,10780.60,10713.72
07/29/2016,10785.51,10734.07,10797.99,10717.38
07/28/2016,10744.16,10727.87,10758.03,10692.83
07/27/2016,10739.77,10782.32,10785.24,10696.80
07/26/2016,10772.99,10754.94,10788.93,10727.34
07/25/2016,10752.43,10787.57,10787.57,10725.14
07/22/2016,10805.04,10764.27,10807.22,10750.66
07/21/2016,10758.62,10784.68,10811.74,10735.08
07/20/2016,10793.10,10758.60,10805.01,10746.58
07/19/2016,10758.54,10754.54,10763.98,10733.08
07/18/2016,10793.17,10773.11,10797.99,10747.28
07/15/2016,10773.12,10808.89,10811.53,10744.21
07/14/2016,10786.63,10806.21,10815.43,10769.59
07/13/2016,10734.20,10743.20,10751.24,10692.45
07/12/2016,10726.79,10685.57,10748.01,10685.57
07/11/2016,10627.20,10606.03,10650.86,10600.16
07/08/2016,10571.78,10414.81,10582.45,10414.81
07/07/2016,10413.97,10461.14,10495.27,10373.47
07/06/2016,10441.58,10356.22,10445.17,10308.22
07/05/2016,10409.54,10452.48,10455.93,10378.53
07/01/2016,10515.76,10495.08,10535.79,10490.79
06/30/2016,10489.76,10374.57,10489.76,10336.52
06/29/2016,10350.53,10254.86,10362.06,10254.86
06/28/2016,10161.16,10073.15,10161.16,10063.83
06/27/2016,9973.54,10084.48,10084.48,9918.72
06/24/2016,10183.51,10335.92,10360.10,10164.42
06/23/2016,10641.17,10573.47,10641.17,10561.79
06/22/2016,10473.06,10507.94,10549.96,10469.71
06/21/2016,10490.78,10481.16,10521.59,10448.37
06/20/2016,10450.03,10456.92,10527.79,10448.02
06/17/2016,10347.94,10343.61,10363.99,10292.67
06/16/2016,10322.84,10237.93,10328.89,10166.98
06/15/2016,10297.16,10294.68,10365.76,10289.31
06/14/2016,10294.59,10310.07,10340.34,10241.19
06/13/2016,10349.18,10400.15,10452.62,10345.37
06/10/2016,10446.10,10501.57,10501.57,10417.11
06/09/2016,10589.82,10581.22,10599.33,10553.26
06/08/2016,10638.36,10620.19,10648.05,10610.21
06/07/2016,10599.22,10554.59,10626.83,10554.59
06/06/2016,10554.82,10508.50,10568.85,10508.50
06/03/2016,10487.94,10477.78,10504.46,10417.90
06/02/2016,10487.58,10424.68,10487.61,10403.51
06/01/2016,10454.93,10385.93,10462.00,10369.50
05/31/2016,10441.00,10479.88,10496.94,10406.64
05/27/2016,10469.52,10437.97,10469.53,10436.55
05/26/2016,10439.61,10462.28,10475.77,10426.17
05/25/2016,10446.59,10399.12,10465.64,10399.12
05/24/2016,10353.56,10275.79,10370.24,10275.79
05/23/2016,10226.56,10237.99,10259.89,10222.31
05/20/2016,10250.49,10224.75,10272.68,10224.75
05/19/2016,10192.48,10189.77,10209.84,10119.65
05/18/2016,10239.65,10229.97,10320.10,10183.31
05/17/2016,10257.61,10312.69,10334.74,10226.62
05/16/2016,10332.47,10243.20,10355.25,10243.20
05/13/2016,10228.06,10305.85,10334.39,10210.26
05/12/2016,10334.38,10375.88,10399.95,10283.48
05/11/2016,10332.24,10391.93,10408.93,10332.24
05/10/2016,10424.11,10323.27,10424.67,10323.27
05/09/2016,10291.59,10300.66,10325.05,10261.12
05/06/2016,10308.83,10280.99,10315.92,10230.50
05/05/2016,10281.32,10303.04,10340.46,10254.72
05/04/2016,10286.24,10302.68,10337.21,10257.75
05/03/2016,10365.83,10432.24,10432.24,10323.24
05/02/2016,10496.33,10450.13,10503.41,10430.22
04/29/2016,10436.92,10480.22,10480.22,10370.35
04/28/2016,10480.45,10521.17,10577.89,10461.53
04/27/2016,10571.83,10528.48,10593.21,10507.59
04/26/2016,10522.58,10492.57,10525.38,10477.79
04/25/2016,10465.65,10487.83,10487.83,10424.19
04/22/2016,10511.00,10464.20,10520.00,10464.20
04/21/2016,10454.82,10524.48,10536.69,10440.47
04/20/2016,10527.79,10517.06,10572.24,10489.03
04/19/2016,10517.30,10463.64,10528.64,10424.93
04/18/2016,10424.93,10315.65,10427.16,10304.22
04/15/2016,10355.57,10359.58,10359.58,10332.87
04/14/2016,10360.24,10359.19,10377.66,10334.45
04/13/2016,10359.51,10271.66,10362.13,10271.66
04/12/2016,10238.69,10114.58,10257.30,10114.58
04/11/2016,10114.58,10154.08,10210.56,10114.45
04/08/2016,10119.69,10108.71,10170.97,10093.28
04/07/2016,10045.15,10112.98,10117.16,10004.77
04/06/2016,10159.85,10062.84,10162.30,10044.41
04/05/2016,10061.08,10104.77,10104.77,10050.65
04/04/2016,10183.00,10227.12,10234.16,10168.77
04/01/2016,10219.96,10132.58,10231.08,10085.25
03/31/2016,10207.37,10236.80,10248.82,10198.92
03/30/2016,10236.95,10245.93,10281.69,10217.98
03/29/2016,10190.41,10071.42,10193.73,10048.52
03/28/2016,10106.44,10105.12,10128.90,10065.38
03/24/2016,10086.60,10032.89,10087.05,10003.98
03/23/2016,10099.68,10171.38,10171.38,10096.89
03/22/2016,10194.20,10169.90,10226.51,10145.35
03/21/2016,10219.69,10204.70,10232.80,10181.85
03/18/2016,10223.43,10216.60,10248.07,10198.32
03/17/2016,10190.40,10101.65,10216.70,10073.12
03/16/2016,10084.17,9986.48,10102.07,9978.89
03/15/2016,10013.60,10005.59,10013.70,9970.95
03/14/2016,10074.27,10073.33,10097.55,10038.40
03/11/2016,10104.19,9988.29,10105.01,9988.29
03/10/2016,9918.07,9954.16,10004.33,9826.52
03/09/2016,9924.81,9906.84,9946.97,9881.76
03/08/2016,9868.52,9952.23,9952.23,9862.33
03/07/2016,10006.19,9922.38,10021.78,9911.33
03/04/2016,9968.41,9929.33,10010.66,9902.04
03/03/2016,9907.97,9828.31,9909.81,9809.17
03/02/2016,9837.59,9746.42,9837.64,9725.90
03/01/2016,9771.00,9626.88,9771.00,9613.96
02/29/2016,9559.53,9615.17,9670.84,9558.85
02/26/2016,9619.79,9668.26,9682.93,9607.66
02/25/2016,9625.27,9534.74,9625.71,9506.24
02/24/2016,9506.07,9411.26,9517.75,9325.24
02/23/2016,9494.32,9582.76,9589.74,9485.36
02/22/2016,9616.32,9485.77,9623.64,9485.77
02/19/2016,9485.96,9465.18,9504.98,9406.54
02/18/2016,9504.98,9532.86,9543.75,9483.46
02/17/2016,9532.28,9426.76,9551.63,9426.76
02/16/2016,9375.39,9317.94,9377.51,9275.74
02/12/2016,9229.68,9092.87,9229.68,9089.45
02/11/2016,9029.88,9092.90,9092.90,8944.05
02/10/2016,9176.72,9221.84,9315.96,9170.93
02/09/2016,9187.79,9131.98,9250.65,9109.05
02/08/2016,9231.33,9294.88,9294.88,9127.14
02/05/2016,9390.33,9499.53,9500.82,9360.94
02/04/2016,9534.30,9484.13,9591.30,9465.87
02/03/2016,9495.21,9471.79,9513.22,9276.34
02/02/2016,9413.78,9532.99,9532.99,9386.12
02/01/2016,9616.69,9578.92,9651.20,9514.77
01/29/2016,9632.70,9439.34,9632.71,9439.34
01/28/2016,9397.79,9374.84,9463.20,9324.15
01/27/2016,9373.78,9403.87,9522.61,9321.33
01/26/2016,9429.11,9295.34,9436.54,9295.34
01/25/2016,9262.99,9393.54,9393.54,9258.66
01/22/2016,9426.91,9343.13,9437.79,9343.13
01/21/2016,9226.57,9164.17,9311.57,9102.39
01/20/2016,9156.84,9214.94,9233.61,8937.99
01/19/2016,9301.74,9378.86,9406.35,9226.82
01/15/2016,9299.62,9387.54,9387.54,9192.07
01/14/2016,9516.55,9405.43,9567.82,9332.26
01/13/2016,9374.23,9619.01,9644.45,9349.47
01/12/2016,9576.52,9591.31,9630.91,9460.79
01/11/2016,9527.66,9575.18,9598.64,9435.82
01/08/2016,9528.77,9692.80,9725.90,9513.25
01/07/2016,9650.42,9751.35,9791.17,9627.06
01/06/2016,9868.26,9907.37,9925.90,9821.33
01/05/2016,10028.06,10007.01,10039.96,9959.82
01/04/2016,10001.56,10020.05,10020.05,9891.07
12/31/2015,10143.42,10186.44,10223.07,10142.34
12/30/2015,10225.83,10277.53,10283.97,10218.71
12/29/2015,10306.60,10270.38,10318.42,10270.38
12/28/2015,10217.40,10225.99,10225.99,10169.09
12/25/2015,10258.55,0.00,0.00,0.00
12/24/2015,10258.55,10266.06,10290.36,10242.64
12/23/2015,10276.28,10180.62,10277.97,10180.62
12/22/2015,10112.40,10052.34,10132.58,10015.98
12/21/2015,10023.03,10017.13,10054.42,9961.05
12/18/2015,9967.64,10072.98,10072.98,9966.82
12/17/2015,10112.63,10267.83,10267.83,10112.57
12/16/2015,10267.83,10164.84,10282.24,10139.59
12/15/2015,10110.94,10057.33,10149.12,10057.33
12/14/2015,9986.76,9977.82,10013.86,9880.42
12/11/2015,9976.65,10074.08,10075.43,9956.71
12/10/2015,10172.04,10165.46,10242.79,10155.57
12/09/2015,10162.37,10191.35,10316.97,10115.77
12/08/2015,10198.37,10214.29,10254.75,10157.69
12/07/2015,10304.53,10408.86,10408.86,10264.48
12/04/2015,10408.86,10266.50,10417.76,10264.96
12/03/2015,10257.38,10415.56,10422.78,10227.36
12/02/2015,10389.20,10501.10,10511.12,10376.45
12/01/2015,10519.59,10447.06,10523.79,10446.58
11/30/2015,10409.58,10455.48,10460.33,10409.46
11/27/2015,10450.53,10442.61,10463.97,10425.56
11/26/2015,10450.36,0.00,0.00,0.00
11/25/2015,10450.36,10449.68,10471.28,10430.14
11/24/2015,10449.72,10379.27,10472.79,10358.03
11/23/2015,10421.41,10433.63,10469.62,10402.46
11/20/2015,10444.20,10460.25,10499.05,10430.06
11/19/2015,10431.46,10426.13,10455.19,10416.37
11/18/2015,10429.60,10285.37,10436.00,10285.37
11/17/2015,10285.76,10320.06,10368.38,10266.56
11/16/2015,10299.40,10143.38,10299.46,10141.55
11/13/2015,10155.07,10206.54,10228.89,10145.65
11/12/2015,10235.95,10335.00,10342.87,10235.20
11/11/2015,10399.90,10454.15,10460.35,10396.79
11/10/2015,10432.35,10389.18,10440.23,10370.67
11/09/2015,10415.19,10486.72,10488.20,10381.41
11/06/2015,10513.36,10525.65,10531.11,10441.84
11/05/2015,10548.36,10563.92,10588.13,10501.31
11/04/2015,10563.96,10629.59,10638.69,10536.48
11/03/2015,10609.92,10556.36,10641.62,10542.21
11/02/2015,10579.87,10474.58,10591.25,10473.84
10/30/2015,10460.96,10509.15,10531.43,10460.83
10/29/2015,10498.16,10504.35,10514.44,10466.20
10/28/2015,10538.20,10428.03,10538.22,10409.46
10/27/2015,10400.18,10420.75,10427.75,10364.92
10/26/2015,10464.62,10495.91,10495.91,10458.06
10/23/2015,10506.51,10486.94,10519.83,10450.44
10/22/2015,10448.83,10342.75,10467.11,10342.75
10/21/2015,10306.44,10403.74,10410.99,10299.05
10/20/2015,10383.42,10377.24,10427.34,10361.41
10/19/2015,10391.60,10385.46,10399.27,10353.01
10/16/2015,10421.91,10407.28,10424.99,10365.69
10/15/2015,10378.27,10259.51,10380.84,10244.99
10/14/2015,10229.67,10267.50,10303.70,10214.99
10/13/2015,10262.94,10298.57,10360.78,10254.42
10/12/2015,10356.49,10356.33,10367.70,10329.01
10/09/2015,10361.26,10376.69,10400.15,10331.03
10/08/2015,10361.04,10238.12,10375.11,10222.07
10/07/2015,10258.52,10212.35,10284.26,10168.01
10/06/2015,10156.38,10167.50,10205.11,10124.92
10/05/2015,10167.93,10035.86,10176.98,10035.86
10/02/2015,9973.56,9755.78,9973.56,9697.27
10/01/2015,9820.95,9832.33,9865.05,9720.85
09/30/2015,9799.69,9698.93,9803.64,9689.19
09/29/2015,9622.07,9612.63,9670.30,9565.24
09/28/2015,9601.42,9803.40,9803.40,9590.45
09/25/2015,9857.25,9913.63,9948.77,9814.57
09/24/2015,9837.81,9813.16,9859.88,9727.00
09/23/2015,9867.90,9923.73,9941.47,9847.09
09/22/2015,9912.60,9970.26,9970.26,9855.69
09/21/2015,10066.07,10049.36,10132.06,10026.14
09/18/2015,10031.60,10118.22,10130.90,10009.31
09/17/2015,10215.54,10217.05,10362.26,10200.62
09/16/2015,10236.72,10139.09,10244.69,10138.29
09/15/2015,10105.87,10008.63,10123.28,9996.83
09/14/2015,9988.59,10026.55,10026.55,9964.52
09/11/2015,10040.22,9987.48,10040.27,9942.95
09/10/2015,10019.39,9985.03,10078.34,9957.35
09/09/2015,9988.91,10193.04,10219.56,9972.81
09/08/2015,10109.68,9974.78,10113.26,9974.78
09/07/2015,9871.86,0.00,0.00,0.00
09/04/2015,9871.86,9955.37,9955.37,9825.20
09/03/2015,10049.29,10044.35,10150.83,10018.01
09/02/2015,10013.36,9963.14,10013.36,9884.15
09/01/2015,9874.67,10176.50,10176.50,9821.37
08/31/2015,10176.50,10198.32,10226.17,10120.48
08/28/2015,10242.06,10199.16,10256.84,10180.24
08/27/2015,10230.51,10044.36,10248.38,10044.36
08/26/2015,9979.67,9692.40,9986.48,9692.40
08/25/2015,9692.39,9790.10,10063.14,9689.65
08/24/2015,9789.94,9864.30,10068.92,9509.59
08/21/2015,10195.69,10402.30,10426.04,10195.69
08/20/2015,10475.75,10618.35,10622.45,10475.74
08/19/2015,10687.03,10742.32,10761.02,10638.19
08/18/2015,10792.80,10799.54,10819.69,10780.01
08/17/2015,10818.57,10743.57,10819.22,10708.34
08/14/2015,10782.24,10736.35,10784.33,10730.51
08/13/2015,10745.31,10779.44,10780.06,10722.88
08/12/2015,10779.46,10725.88,10789.66,10628.94
08/11/2015,10802.09,10857.09,10857.09,10757.18
08/10/2015,10906.05,10804.81,10906.08,10804.81
08/07/2015,10763.15,10779.50,10785.35,10728.48
08/06/2015,10799.44,10851.34,10856.39,10756.85
08/05/2015,10847.85,10874.20,10916.22,10833.58
08/04/2015,10824.70,10849.14,10869.59,10802.22
08/03/2015,10841.26,10883.47,10883.47,10795.02
07/31/2015,10882.28,10908.31,10933.39,10872.33
07/30/2015,10881.75,10866.31,10887.90,10824.73
07/29/2015,10883.91,10795.18,10895.22,10794.00
07/28/2015,10790.18,10698.90,10800.22,10668.65
07/27/2015,10656.61,10688.86,10698.53,10636.27
07/24/2015,10721.95,10830.78,10831.19,10706.14
07/23/2015,10840.73,10918.09,10919.17,10825.69
07/22/2015,10899.86,10897.14,10917.16,10881.05
07/21/2015,10919.00,10960.41,10974.82,10902.11
07/20/2015,10969.49,10991.28,10991.28,10954.58
07/17/2015,10987.17,11010.84,11010.84,10965.67
07/16/2015,11024.87,11013.33,11032.61,11011.54
07/15/2015,10958.83,10989.37,10996.44,10934.67
07/14/2015,10993.26,10944.00,11003.01,10938.73
07/13/2015,10944.85,10853.92,10950.18,10853.92
07/10/2015,10853.92,10689.51,10871.46,10689.51
07/09/2015,10689.51,10741.76,10801.93,10688.33
07/08/2015,10636.80,10755.56,10755.56,10622.32
07/07/2015,10829.32,10764.97,10841.49,10631.52
07/06/2015,10782.68,10770.04,10836.93,10732.41
07/03/2015,10864.82,0.00,0.00,0.00
07/02/2015,10864.82,10885.53,10903.37,10838.92
07/01/2015,10858.99,10844.46,10890.36,10821.37
06/30/2015,10805.20,10859.11,10873.66,10768.62
06/29/2015,10790.33,10940.98,10953.07,10787.28
06/26/2015,11040.31,11048.60,11063.46,11008.99
06/25/2015,11035.73,11078.57,11094.79,11030.77
06/24/2015,11066.14,11132.44,11142.11,11066.14
06/23/2015,11149.36,11146.58,11167.04,11131.03
06/22/2015,11129.61,11104.66,11170.82,11104.66
06/19/2015,11038.96,11080.29,11092.30,11037.92
06/18/2015,11100.47,11032.48,11137.40,11032.48
06/17/2015,11013.66,11009.48,11040.99,10950.11
06/16/2015,10997.66,10940.45,11000.58,10927.12
06/15/2015,10949.54,10942.51,10967.61,10898.47
06/12/2015,11009.91,11037.34,11037.34,10989.82
06/11/2015,11080.51,11072.53,11101.13,11055.87
06/10/2015,11057.99,10960.09,11080.71,10960.09
06/09/2015,10915.64,10918.24,10943.31,10882.81
06/08/2015,10917.82,10975.22,10975.22,10916.89
06/05/2015,10979.33,10982.05,11009.10,10924.56
06/04/2015,11000.39,11062.13,11095.02,10989.43
06/03/2015,11107.93,11101.87,11147.81,11082.00
06/02/2015,11080.89,11057.14,11117.60,11027.81
06/01/2015,11061.68,11081.67,11093.34,11023.28
05/29/2015,11056.30,11116.21,11117.16,11033.06
05/28/2015,11132.74,11128.76,11135.96,11075.67
05/27/2015,11143.35,11076.26,11155.19,11069.15
05/26/2015,11065.32,11197.60,11197.60,11042.88
05/25/2015,11197.69,0.00,0.00,0.00
05/22/2015,11197.69,11213.94,11225.06,11197.67
05/21/2015,11239.66,11212.52,11254.87,11206.46
05/20/2015,11210.24,11221.41,11246.70,11196.54
05/19/2015,11213.15,11214.43,11232.46,11195.56
05/18/2015,11227.89,11207.02,11236.79,11192.62
05/15/2015,11228.35,11202.98,11228.69,11172.67
05/14/2015,11207.33,11163.95,11208.75,11161.64
05/13/2015,11117.00,11131.53,11165.80,11103.10
05/12/2015,11113.17,11106.10,11136.72,11058.98
05/11/2015,11140.74,11182.12,11198.44,11134.18
05/08/2015,11196.50,11138.65,11205.96,11138.65
05/07/2015,11036.40,10997.92,11051.98,10961.18
05/06/2015,11015.99,11082.06,11098.21,10963.14
05/05/2015,11049.34,11171.51,11180.21,11039.97
05/04/2015,11173.28,11154.99,11192.88,11154.99
05/01/2015,11140.36,11074.95,11141.02,11072.99
04/30/2015,11049.74,11116.72,11127.91,11013.66
04/29/2015,11154.11,11161.96,11185.59,11117.32
04/28/2015,11203.08,11165.07,11204.16,11105.41
04/27/2015,11167.31,11226.42,11248.99,11160.52
04/24/2015,11192.93,11199.94,11207.80,11172.43
04/23/2015,11191.48,11128.15,11221.14,11118.93
04/22/2015,11144.45,11113.25,11154.23,11067.27
04/21/2015,11100.38,11115.80,11161.95,11085.48
04/20/2015,11116.57,11058.51,11144.88,11058.51
04/17/2015,11058.45,11113.51,11113.51,11010.93
04/16/2015,11169.75,11171.49,11203.07,11134.03
04/15/2015,11171.06,11136.89,11196.98,11136.13
04/14/2015,11108.07,11078.76,11117.03,11045.31
04/13/2015,11056.76,11110.18,11123.62,11056.37
04/10/2015,11112.68,11077.74,11114.51,11075.60
04/09/2015,11065.39,11028.75,11072.92,10993.27
04/08/2015,11032.99,11038.52,11073.67,10995.28
04/07/2015,11013.24,11042.00,11082.15,11012.11
04/06/2015,11033.12,10936.84,11068.63,10927.02
04/03/2015,10953.16,0.00,0.00,0.00
04/02/2015,10953.16,10897.66,10974.98,10895.31
04/01/2015,10891.61,10906.13,10909.02,10834.02
03/31/2015,10899.19,10914.05,10955.34,10890.80
03/30/2015,10989.16,10919.05,11009.01,10919.05
03/27/2015,10875.14,10860.65,10877.66,10838.57
03/26/2015,10865.15,10877.19,10911.15,10815.96
03/25/2015,10897.51,11036.94,11057.05,10897.18
03/24/2015,11019.75,11071.95,11080.66,11019.75
03/23/2015,11070.89,11089.66,11115.58,11070.54
03/20/2015,11070.53,10932.50,11094.27,10932.50
03/19/2015,10931.36,10976.83,10976.83,10908.01
03/18/2015,11019.72,10846.43,11055.01,10826.04
03/17/2015,10862.43,10843.68,10879.08,10808.92
03/16/2015,10881.18,10787.47,10883.78,10787.47
03/13/2015,10751.02,10784.09,10784.09,10677.59
03/12/2015,10820.87,10734.71,10821.24,10734.71
03/11/2015,10678.76,10686.65,10705.97,10659.03
03/10/2015,10678.41,10802.50,10802.50,10678.39
03/09/2015,10866.62,10846.05,10885.08,10845.98
03/06/2015,10842.17,10964.23,10964.23,10826.45
03/05/2015,11014.26,11014.70,11036.20,10992.17
03/04/2015,11004.68,11018.80,11018.80,10941.14
03/03/2015,11051.22,11090.77,11090.77,11012.66
03/02/2015,11102.82,11053.66,11103.34,11052.29
02/27/2015,11062.79,11078.54,11100.24,11062.12
02/26/2015,11082.10,11111.84,11111.84,11053.86
02/25/2015,11117.93,11119.64,11142.56,11097.79
02/24/2015,11122.11,11082.13,11133.78,11070.57
02/23/2015,11074.58,11091.47,11091.47,11047.21
02/20/2015,11108.67,11025.27,11111.41,10976.29
02/19/2015,11038.26,11027.00,11064.62,11010.15
02/18/2015,11064.09,11054.47,11064.13,11018.97
02/17/2015,11054.47,11042.78,11070.07,11001.03
02/16/2015,11042.69,0.00,0.00,0.00
02/13/2015,11042.69,11009.87,11045.93,11000.78
02/12/2015,10995.31,10924.19,10997.12,10924.19
02/11/2015,10889.05,10883.91,10907.81,10831.52
02/10/2015,10915.14,10860.71,10924.65,10811.27
02/09/2015,10826.59,10831.04,10862.88,10803.97
02/06/2015,10847.51,10903.29,10931.76,10820.83
02/05/2015,10896.06,10821.35,10901.22,10820.57
02/04/2015,10775.04,10803.49,10843.85,10753.98
02/03/2015,10847.41,10721.57,10847.44,10721.57
02/02/2015,10669.03,10567.96,10676.44,10495.71
01/30/2015,10537.22,10636.04,10670.18,10532.55
01/29/2015,10691.63,10617.89,10703.12,10546.75
01/28/2015,10603.86,10797.23,10804.17,10596.88
01/27/2015,10781.83,10793.04,10830.20,10718.85
01/26/2015,10847.15,10787.30,10848.04,10748.73
01/23/2015,10788.33,10854.23,10854.23,10784.57
01/22/2015,10859.34,10753.58,10869.00,10699.73
01/21/2015,10720.40,10646.00,10735.65,10616.99
01/20/2015,10658.62,10682.00,10703.18,10589.46
01/19/2015,10660.32,0.00,0.00,0.00
01/16/2015,10660.32,10508.62,10664.53,10503.35
01/15/2015,10514.60,10606.63,10636.68,10511.05
01/14/2015,10565.41,10622.57,10622.57,10442.80
01/13/2015,10622.96,10640.74,10773.28,10543.49
01/12/2015,10640.74,10712.65,10717.01,10597.40
01/09/2015,10711.41,10811.82,10811.82,10680.53
01/08/2015,10800.55,10686.00,10809.46,10686.00
01/07/2015,10627.13,10514.48,10638.74,10514.48
01/06/2015,10514.87,10610.78,10647.21,10457.89
01/05/2015,10607.68,10764.37,10764.37,10588.05
01/02/2015,10830.92,10859.80,10889.25,10770.51
01/01/2015,10839.24,0.00,0.00,0.00
12/31/2014,10839.24,10941.68,10948.60,10834.26
12/30/2014,10932.99,10963.54,10963.54,10931.55
12/29/2014,10988.01,10974.88,11007.82,10962.61
12/26/2014,10985.40,10975.29,11008.54,10975.29
12/25/2014,10955.11,0.00,0.00,0.00
12/24/2014,10955.11,10962.23,10979.75,10949.49
12/23/2014,10951.76,10935.73,10971.98,10934.90
12/22/2014,10919.99,10890.25,10921.31,10879.23
12/19/2014,10890.24,10835.34,10919.51,10825.67
12/18/2014,10831.62,10709.54,10831.64,10692.38
12/17/2014,10603.50,10411.55,10614.57,10411.53
12/16/2014,10390.02,10386.11,10583.69,10360.03
12/15/2014,10411.18,10535.52,10571.47,10373.80
12/12/2014,10500.51,10690.14,10690.14,10500.50
12/11/2014,10690.14,10671.07,10786.42,10671.07
12/10/2014,10662.24,10816.77,10816.77,10649.12
12/09/2014,10847.36,10863.56,10863.56,10742.73
12/08/2014,10863.54,10941.62,10946.40,10835.12
12/05/2014,10970.29,10957.40,10992.64,10949.17
12/04/2014,10952.30,10966.93,10980.13,10908.58
12/03/2014,10987.41,10942.70,10996.67,10933.01
12/02/2014,10940.12,10888.44,10950.46,10888.04
12/01/2014,10888.37,10933.11,10933.11,10864.08
11/28/2014,10955.41,10993.08,11000.50,10945.73
11/27/2014,11047.91,0.00,0.00,0.00
11/26/2014,11047.91,11036.81,11049.31,11022.88
11/25/2014,11029.37,11053.26,11068.27,11013.01
11/24/2014,11041.42,11038.85,11061.44,11023.55
11/21/2014,11025.74,10937.97,11063.79,10937.97
11/20/2014,10937.97,10888.09,10941.77,10879.30
11/19/2014,10927.48,10938.56,10948.00,10885.47
11/18/2014,10941.70,10896.63,10963.79,10896.63
11/17/2014,10883.25,10859.81,10895.36,10847.01
11/14/2014,10880.63,10861.47,10883.56,10850.76
