Date, Open, High, Low, Close
09/20/17, 0.8338, 0.8430, 0.8319, 0.8407
09/19/17, 0.8366, 0.8368, 0.8329, 0.8337
09/18/17, 0.8371, 0.8393, 0.8355, 0.8365
09/15/17, 0.8389, 0.8403, 0.8343, 0.8371
09/14/17, 0.8413, 0.8447, 0.8388, 0.8390
09/13/17, 0.8356, 0.8422, 0.8337, 0.8414
09/12/17, 0.8365, 0.8385, 0.8349, 0.8357
09/11/17, 0.8309, 0.8370, 0.8309, 0.8366
09/08/17, 0.8318, 0.8323, 0.8270, 0.8309
09/07/17, 0.8389, 0.8393, 0.8292, 0.8317
09/06/17, 0.8393, 0.8401, 0.8369, 0.8391
09/05/17, 0.8405, 0.8426, 0.8375, 0.8394
09/04/17, 0.8432, 0.8432, 0.8388, 0.8406
09/01/17, 0.8397, 0.8438, 0.8348, 0.8432
08/31/17, 0.8414, 0.8458, 0.8394, 0.8396
08/30/17, 0.8352, 0.8417, 0.8344, 0.8415
08/29/17, 0.8349, 0.8370, 0.8286, 0.8353
08/28/17, 0.8387, 0.8391, 0.8344, 0.8348
08/25/17, 0.8474, 0.8494, 0.8374, 0.8387
08/24/17, 0.8469, 0.8486, 0.8461, 0.8475
08/23/17, 0.8501, 0.8516, 0.8458, 0.8470
08/22/17, 0.8463, 0.8514, 0.8457, 0.8502
08/21/17, 0.8503, 0.8524, 0.8454, 0.8464
08/18/17, 0.8531, 0.8541, 0.8494, 0.8503
08/17/17, 0.8499, 0.8574, 0.8482, 0.8530
08/16/17, 0.8522, 0.8560, 0.8490, 0.8498
08/15/17, 0.8488, 0.8556, 0.8480, 0.8521
08/14/17, 0.8460, 0.8496, 0.8447, 0.8489
08/11/17, 0.8495, 0.8512, 0.8442, 0.8460
08/10/17, 0.8505, 0.8544, 0.8486, 0.8494
08/09/17, 0.8510, 0.8555, 0.8500, 0.8504
08/08/17, 0.8477, 0.8536, 0.8457, 0.8508
08/07/17, 0.8495, 0.8495, 0.8465, 0.8478
08/04/17, 0.8424, 0.8524, 0.8411, 0.8495
08/03/17, 0.8434, 0.8453, 0.8408, 0.8425
08/02/17, 0.8473, 0.8479, 0.8399, 0.8435
08/01/17, 0.8444, 0.8485, 0.8443, 0.8474
07/31/17, 0.8511, 0.8530, 0.8442, 0.8445
07/28/17, 0.8563, 0.8568, 0.8500, 0.8511
07/27/17, 0.8522, 0.8584, 0.8491, 0.8564
07/26/17, 0.8584, 0.8611, 0.8518, 0.8523
07/25/17, 0.8588, 0.8598, 0.8538, 0.8586
07/24/17, 0.8573, 0.8601, 0.8560, 0.8589
07/21/17, 0.8597, 0.8606, 0.8560, 0.8573
07/20/17, 0.8683, 0.8711, 0.8581, 0.8598
07/19/17, 0.8654, 0.8688, 0.8652, 0.8684
07/18/17, 0.8711, 0.8717, 0.8633, 0.8655
07/17/17, 0.8720, 0.8745, 0.8705, 0.8712
07/14/17, 0.8773, 0.8778, 0.8716, 0.8720
07/13/17, 0.8761, 0.8794, 0.8729, 0.8774
07/12/17, 0.8721, 0.8778, 0.8704, 0.8763
07/11/17, 0.8773, 0.8785, 0.8711, 0.8720
07/10/17, 0.8772, 0.8786, 0.8758, 0.8772
07/07/17, 0.8755, 0.8787, 0.8742, 0.8772
07/06/17, 0.8810, 0.8826, 0.8753, 0.8754
07/05/17, 0.8813, 0.8840, 0.8796, 0.8809
07/04/17, 0.8799, 0.8821, 0.8790, 0.8814
07/03/17, 0.8751, 0.8807, 0.8751, 0.8800
06/30/17, 0.8742, 0.8778, 0.8737, 0.8751
06/29/17, 0.8790, 0.8791, 0.8737, 0.8741
06/28/17, 0.8820, 0.8856, 0.8780, 0.8789
06/27/17, 0.8942, 0.8945, 0.8811, 0.8819
06/26/17, 0.8930, 0.8951, 0.8913, 0.8943
06/23/17, 0.8966, 0.8972, 0.8921, 0.8934
06/22/17, 0.8955, 0.8977, 0.8946, 0.8967
06/21/17, 0.8981, 0.8987, 0.8953, 0.8954
06/20/17, 0.8969, 0.8994, 0.8957, 0.8982
06/19/17, 0.8931, 0.8974, 0.8919, 0.8970
06/16/17, 0.8972, 0.8978, 0.8927, 0.8931
06/15/17, 0.8915, 0.8983, 0.8906, 0.8973
06/14/17, 0.8921, 0.8934, 0.8853, 0.8914
06/13/17, 0.8927, 0.8940, 0.8909, 0.8920
06/12/17, 0.8932, 0.8935, 0.8903, 0.8928
06/09/17, 0.8917, 0.8955, 0.8900, 0.8932
06/08/17, 0.8883, 0.8932, 0.8874, 0.8918
06/07/17, 0.8868, 0.8925, 0.8864, 0.8884
06/06/17, 0.8887, 0.8896, 0.8862, 0.8867
06/05/17, 0.8863, 0.8901, 0.8863, 0.8888
06/02/17, 0.8920, 0.8925, 0.8861, 0.8863
06/01/17, 0.8895, 0.8927, 0.8884, 0.8922
05/31/17, 0.8939, 0.8957, 0.8887, 0.8894
05/30/17, 0.8952, 0.9001, 0.8925, 0.8940
05/29/17, 0.8944, 0.8959, 0.8936, 0.8953
05/26/17, 0.8921, 0.8959, 0.8901, 0.8944
05/25/17, 0.8913, 0.8933, 0.8889, 0.8920
05/24/17, 0.8943, 0.8953, 0.8911, 0.8914
05/23/17, 0.8900, 0.8948, 0.8876, 0.8942
05/22/17, 0.8923, 0.8959, 0.8878, 0.8899
05/19/17, 0.9005, 0.9011, 0.8919, 0.8923
05/18/17, 0.8961, 0.9028, 0.8951, 0.9007
05/17/17, 0.9022, 0.9025, 0.8959, 0.8960
05/16/17, 0.9112, 0.9112, 0.9011, 0.9023
05/15/17, 0.9148, 0.9155, 0.9100, 0.9111
05/12/17, 0.9206, 0.9211, 0.9146, 0.9148
05/11/17, 0.9201, 0.9226, 0.9180, 0.9207
05/10/17, 0.9195, 0.9214, 0.9176, 0.9202
05/09/17, 0.9154, 0.9205, 0.9145, 0.9196
05/08/17, 0.9092, 0.9160, 0.9092, 0.9155
05/05/17, 0.9102, 0.9130, 0.9090, 0.9092
05/04/17, 0.9186, 0.9195, 0.9102, 0.9104
05/03/17, 0.9150, 0.9189, 0.9143, 0.9187
05/02/17, 0.9176, 0.9184, 0.9146, 0.9148
05/01/17, 0.9177, 0.9187, 0.9154, 0.9175
04/28/17, 0.9197, 0.9211, 0.9135, 0.9177
04/27/17, 0.9170, 0.9215, 0.9147, 0.9198
04/26/17, 0.9152, 0.9210, 0.9132, 0.9171
04/25/17, 0.9201, 0.9215, 0.9132, 0.9153
04/24/17, 0.9323, 0.9323, 0.9193, 0.9202
04/21/17, 0.9330, 0.9362, 0.9313, 0.9323
04/20/17, 0.9337, 0.9340, 0.9279, 0.9331
04/19/17, 0.9318, 0.9346, 0.9314, 0.9336
04/18/17, 0.9395, 0.9401, 0.9313, 0.9319
04/17/17, 0.9423, 0.9426, 0.9372, 0.9396
04/14/17, 0.9421, 0.9428, 0.9407, 0.9423
04/13/17, 0.9377, 0.9426, 0.9365, 0.9422
04/12/17, 0.9429, 0.9444, 0.9367, 0.9376
04/11/17, 0.9437, 0.9453, 0.9407, 0.9430
04/10/17, 0.9443, 0.9460, 0.9427, 0.9438
04/07/17, 0.9394, 0.9451, 0.9378, 0.9443
04/06/17, 0.9377, 0.9408, 0.9360, 0.9395
04/05/17, 0.9370, 0.9402, 0.9355, 0.9378
04/04/17, 0.9373, 0.9402, 0.9366, 0.9369
04/03/17, 0.9386, 0.9396, 0.9361, 0.9372
03/31/17, 0.9367, 0.9388, 0.9345, 0.9386
03/30/17, 0.9288, 0.9370, 0.9286, 0.9368
03/29/17, 0.9247, 0.9311, 0.9236, 0.9289
03/28/17, 0.9205, 0.9260, 0.9197, 0.9248
03/27/17, 0.9261, 0.9261, 0.9170, 0.9204
03/24/17, 0.9275, 0.9293, 0.9244, 0.9261
03/23/17, 0.9261, 0.9286, 0.9255, 0.9274
03/22/17, 0.9251, 0.9280, 0.9243, 0.9260
03/21/17, 0.9309, 0.9329, 0.9243, 0.9250
03/20/17, 0.9313, 0.9324, 0.9279, 0.9310
03/17/17, 0.9288, 0.9322, 0.9274, 0.9313
03/16/17, 0.9317, 0.9341, 0.9285, 0.9289
03/15/17, 0.9431, 0.9431, 0.9310, 0.9316
03/14/17, 0.9385, 0.9433, 0.9379, 0.9430
03/13/17, 0.9368, 0.9386, 0.9333, 0.9386
03/10/17, 0.9456, 0.9459, 0.9346, 0.9368
03/09/17, 0.9488, 0.9501, 0.9420, 0.9455
03/08/17, 0.9463, 0.9492, 0.9457, 0.9487
03/07/17, 0.9452, 0.9471, 0.9432, 0.9464
03/06/17, 0.9414, 0.9456, 0.9399, 0.9451
03/03/17, 0.9520, 0.9522, 0.9413, 0.9414
03/02/17, 0.9481, 0.9528, 0.9477, 0.9517
03/01/17, 0.9456, 0.9511, 0.9443, 0.9482
02/28/17, 0.9447, 0.9461, 0.9407, 0.9455
02/27/17, 0.9468, 0.9477, 0.9407, 0.9446
02/24/17, 0.9451, 0.9473, 0.9418, 0.9468
02/23/17, 0.9472, 0.9490, 0.9438, 0.9450
02/22/17, 0.9490, 0.9529, 0.9457, 0.9471
02/21/17, 0.9421, 0.9500, 0.9420, 0.9491
02/20/17, 0.9421, 0.9431, 0.9407, 0.9422
02/17/17, 0.9370, 0.9429, 0.9366, 0.9421
02/16/17, 0.9434, 0.9442, 0.9364, 0.9369
02/15/17, 0.9455, 0.9504, 0.9426, 0.9433
02/14/17, 0.9435, 0.9469, 0.9404, 0.9454
02/13/17, 0.9397, 0.9441, 0.9383, 0.9436
02/10/17, 0.9385, 0.9427, 0.9374, 0.9397
02/09/17, 0.9346, 0.9389, 0.9337, 0.9386
02/08/17, 0.9360, 0.9398, 0.9334, 0.9347
02/07/17, 0.9303, 0.9384, 0.9303, 0.9361
02/06/17, 0.9272, 0.9341, 0.9269, 0.9302
02/03/17, 0.9294, 0.9323, 0.9261, 0.9272
02/02/17, 0.9287, 0.9297, 0.9235, 0.9295
02/01/17, 0.9262, 0.9317, 0.9253, 0.9286
01/31/17, 0.9350, 0.9360, 0.9250, 0.9261
01/30/17, 0.9347, 0.9416, 0.9311, 0.9351
01/27/17, 0.9362, 0.9382, 0.9324, 0.9347
01/26/17, 0.9303, 0.9383, 0.9289, 0.9361
01/25/17, 0.9319, 0.9336, 0.9285, 0.9304
01/24/17, 0.9289, 0.9327, 0.9281, 0.9318
01/23/17, 0.9345, 0.9345, 0.9286, 0.9290
01/20/17, 0.9377, 0.9411, 0.9338, 0.9345
01/19/17, 0.9407, 0.9443, 0.9366, 0.9378
01/18/17, 0.9335, 0.9408, 0.9334, 0.9408
01/17/17, 0.9432, 0.9436, 0.9329, 0.9334
01/16/17, 0.9396, 0.9452, 0.9396, 0.9434
01/13/17, 0.9424, 0.9437, 0.9376, 0.9396
01/12/17, 0.9449, 0.9459, 0.9359, 0.9423
01/11/17, 0.9474, 0.9566, 0.9414, 0.9450
01/10/17, 0.9459, 0.9478, 0.9410, 0.9475
01/09/17, 0.9495, 0.9514, 0.9449, 0.9458
01/06/17, 0.9429, 0.9502, 0.9414, 0.9495
01/05/17, 0.9533, 0.9541, 0.9421, 0.9428
01/04/17, 0.9610, 0.9624, 0.9525, 0.9534
01/03/17, 0.9564, 0.9669, 0.9532, 0.9611
01/02/17, 0.9508, 0.9569, 0.9489, 0.9566
12/30/16, 0.9534, 0.9538, 0.9386, 0.9508
12/29/16, 0.9603, 0.9606, 0.9529, 0.9532
12/28/16, 0.9562, 0.9641, 0.9542, 0.9604
12/27/16, 0.9566, 0.9585, 0.9556, 0.9563
12/26/16, 0.9565, 0.9578, 0.9542, 0.9561
12/23/16, 0.9582, 0.9591, 0.9554, 0.9565
12/22/16, 0.9593, 0.9593, 0.9524, 0.9581
12/21/16, 0.9626, 0.9632, 0.9569, 0.9594
12/20/16, 0.9614, 0.9660, 0.9598, 0.9627
12/19/16, 0.9568, 0.9622, 0.9542, 0.9613
12/16/16, 0.9602, 0.9614, 0.9549, 0.9568
12/15/16, 0.9493, 0.9646, 0.9489, 0.9603
12/14/16, 0.9412, 0.9527, 0.9372, 0.9492
12/13/16, 0.9403, 0.9431, 0.9375, 0.9411
12/12/16, 0.9469, 0.9494, 0.9388, 0.9402
12/09/16, 0.9424, 0.9495, 0.9407, 0.9469
12/08/16, 0.9300, 0.9436, 0.9198, 0.9421
12/07/16, 0.9330, 0.9337, 0.9287, 0.9299
12/06/16, 0.9291, 0.9347, 0.9272, 0.9331
12/05/16, 0.9377, 0.9490, 0.9262, 0.9290
12/02/16, 0.9380, 0.9411, 0.9355, 0.9377
12/01/16, 0.9441, 0.9448, 0.9373, 0.9379
11/30/16, 0.9388, 0.9476, 0.9375, 0.9444
11/29/16, 0.9421, 0.9465, 0.9385, 0.9390
11/28/16, 0.9444, 0.9466, 0.9361, 0.9423
11/25/16, 0.9474, 0.9489, 0.9410, 0.9444
11/24/16, 0.9475, 0.9511, 0.9447, 0.9475
11/23/16, 0.9411, 0.9500, 0.9395, 0.9477
11/22/16, 0.9407, 0.9448, 0.9383, 0.9410
11/21/16, 0.9445, 0.9445, 0.9390, 0.9408
11/18/16, 0.9413, 0.9461, 0.9396, 0.9445
11/17/16, 0.9354, 0.9416, 0.9307, 0.9411
11/16/16, 0.9335, 0.9375, 0.9294, 0.9353
11/15/16, 0.9314, 0.9333, 0.9246, 0.9327
11/14/16, 0.9213, 0.9338, 0.9213, 0.9313
11/11/16, 0.9182, 0.9233, 0.9155, 0.9213
11/10/16, 0.9166, 0.9204, 0.9130, 0.9183
11/09/16, 0.9069, 0.9168, 0.8850, 0.9167
11/08/16, 0.9057, 0.9083, 0.9035, 0.9070
11/07/16, 0.8977, 0.9068, 0.8977, 0.9058
11/04/16, 0.9004, 0.9025, 0.8975, 0.8977
11/03/16, 0.9010, 0.9042, 0.8988, 0.9005
11/02/16, 0.9046, 0.9050, 0.8990, 0.9011
11/01/16, 0.9106, 0.9124, 0.9033, 0.9045
10/31/16, 0.9103, 0.9144, 0.9103, 0.9107
10/28/16, 0.9178, 0.9180, 0.9098, 0.9103
10/27/16, 0.9168, 0.9189, 0.9139, 0.9177
10/26/16, 0.9185, 0.9196, 0.9136, 0.9167
10/25/16, 0.9189, 0.9217, 0.9171, 0.9184
10/24/16, 0.9188, 0.9208, 0.9175, 0.9190
10/21/16, 0.9151, 0.9208, 0.9149, 0.9188
10/20/16, 0.9112, 0.9161, 0.9059, 0.9150
10/19/16, 0.9106, 0.9128, 0.9087, 0.9113
10/18/16, 0.9092, 0.9116, 0.9069, 0.9107
10/17/16, 0.9115, 0.9121, 0.9084, 0.9091
10/14/16, 0.9045, 0.9117, 0.9043, 0.9115
10/13/16, 0.9085, 0.9103, 0.9042, 0.9044
10/12/16, 0.9046, 0.9088, 0.9039, 0.9086
10/11/16, 0.8978, 0.9051, 0.8975, 0.9047
10/10/16, 0.8928, 0.8983, 0.8928, 0.8977
10/07/16, 0.8968, 0.9005, 0.8922, 0.8928
10/06/16, 0.8925, 0.8977, 0.8920, 0.8967
10/05/16, 0.8926, 0.8937, 0.8902, 0.8924
10/04/16, 0.8920, 0.8978, 0.8898, 0.8925
10/03/16, 0.8897, 0.8924, 0.8895, 0.8919
09/30/16, 0.8911, 0.8966, 0.8888, 0.8897
09/29/16, 0.8913, 0.8931, 0.8889, 0.8910
09/28/16, 0.8917, 0.8943, 0.8899, 0.8915
09/27/16, 0.8885, 0.8936, 0.8882, 0.8916
09/26/16, 0.8908, 0.8911, 0.8866, 0.8886
09/23/16, 0.8923, 0.8935, 0.8896, 0.8908
09/22/16, 0.8935, 0.8942, 0.8883, 0.8922
09/21/16, 0.8967, 0.8992, 0.8932, 0.8937
09/20/16, 0.8948, 0.8971, 0.8919, 0.8968
09/19/16, 0.8963, 0.8968, 0.8930, 0.8949
09/16/16, 0.8893, 0.8969, 0.8889, 0.8963
09/15/16, 0.8888, 0.8913, 0.8862, 0.8894
09/14/16, 0.8913, 0.8920, 0.8870, 0.8889
09/13/16, 0.8901, 0.8925, 0.8881, 0.8912
09/12/16, 0.8902, 0.8919, 0.8875, 0.8900
09/09/16, 0.8880, 0.8930, 0.8861, 0.8902
09/08/16, 0.8898, 0.8900, 0.8828, 0.8881
09/07/16, 0.8883, 0.8906, 0.8875, 0.8897
09/06/16, 0.8969, 0.8976, 0.8879, 0.8884
09/05/16, 0.8964, 0.8977, 0.8942, 0.8970
09/02/16, 0.8930, 0.8968, 0.8888, 0.8964
09/01/16, 0.8963, 0.8986, 0.8924, 0.8931
08/31/16, 0.8974, 0.8990, 0.8956, 0.8962
08/30/16, 0.8937, 0.8983, 0.8935, 0.8975
08/29/16, 0.8932, 0.8962, 0.8922, 0.8938
08/26/16, 0.8863, 0.8944, 0.8819, 0.8932
08/25/16, 0.8877, 0.8881, 0.8851, 0.8862
08/24/16, 0.8844, 0.8893, 0.8840, 0.8878
08/23/16, 0.8834, 0.8849, 0.8806, 0.8845
08/22/16, 0.8830, 0.8872, 0.8825, 0.8833
08/19/16, 0.8807, 0.8846, 0.8804, 0.8830
08/18/16, 0.8856, 0.8860, 0.8798, 0.8808
08/17/16, 0.8866, 0.8895, 0.8838, 0.8857
08/16/16, 0.8942, 0.8948, 0.8833, 0.8867
08/15/16, 0.8958, 0.8966, 0.8926, 0.8941
08/12/16, 0.8980, 0.8984, 0.8912, 0.8958
08/11/16, 0.8947, 0.8980, 0.8935, 0.8979
08/10/16, 0.8996, 0.8999, 0.8936, 0.8948
08/09/16, 0.9020, 0.9033, 0.8991, 0.8995
08/08/16, 0.9018, 0.9032, 0.9005, 0.9019
08/05/16, 0.8986, 0.9053, 0.8960, 0.9018
08/04/16, 0.8968, 0.8997, 0.8963, 0.8985
08/03/16, 0.8907, 0.8977, 0.8906, 0.8969
08/02/16, 0.8958, 0.8962, 0.8902, 0.8909
08/01/16, 0.8948, 0.8964, 0.8944, 0.8959
07/29/16, 0.9027, 0.9031, 0.8931, 0.8948
07/28/16, 0.9043, 0.9048, 0.8994, 0.9028
07/27/16, 0.9102, 0.9120, 0.9038, 0.9042
07/26/16, 0.9095, 0.9109, 0.9067, 0.9103
07/25/16, 0.9111, 0.9131, 0.9092, 0.9096
07/22/16, 0.9069, 0.9128, 0.9057, 0.9111
07/21/16, 0.9079, 0.9108, 0.9042, 0.9070
07/20/16, 0.9075, 0.9107, 0.9065, 0.9078
07/19/16, 0.9030, 0.9091, 0.9020, 0.9074
07/18/16, 0.9064, 0.9064, 0.9023, 0.9029
07/15/16, 0.8992, 0.9070, 0.8969, 0.9064
07/14/16, 0.9018, 0.9019, 0.8955, 0.8993
07/13/16, 0.9041, 0.9056, 0.8993, 0.9017
07/12/16, 0.9043, 0.9048, 0.8989, 0.9042
07/11/16, 0.9050, 0.9078, 0.9030, 0.9044
07/08/16, 0.9039, 0.9089, 0.8993, 0.9050
07/07/16, 0.9008, 0.9048, 0.9003, 0.9040
07/06/16, 0.9031, 0.9065, 0.8999, 0.9009
07/05/16, 0.8964, 0.9039, 0.8942, 0.9029
07/04/16, 0.8977, 0.9011, 0.8957, 0.8965
07/01/16, 0.9007, 0.9032, 0.8954, 0.8977
06/30/16, 0.8989, 0.9068, 0.8965, 0.9006
06/29/16, 0.9037, 0.9051, 0.8984, 0.8988
06/28/16, 0.9071, 0.9082, 0.9001, 0.9038
06/27/16, 0.9002, 0.9113, 0.9002, 0.9072
06/24/16, 0.8786, 0.9163, 0.8751, 0.9002
06/23/16, 0.8851, 0.8852, 0.8756, 0.8787
06/22/16, 0.8894, 0.8899, 0.8820, 0.8852
06/21/16, 0.8840, 0.8896, 0.8810, 0.8895
06/20/16, 0.8867, 0.8867, 0.8785, 0.8841
06/17/16, 0.8909, 0.8911, 0.8852, 0.8867
06/16/16, 0.8882, 0.8984, 0.8853, 0.8908
06/15/16, 0.8923, 0.8937, 0.8853, 0.8881
06/14/16, 0.8856, 0.8937, 0.8850, 0.8923
06/13/16, 0.8888, 0.8903, 0.8847, 0.8856
06/10/16, 0.8837, 0.8892, 0.8832, 0.8888
06/09/16, 0.8775, 0.8845, 0.8760, 0.8837
06/08/16, 0.8804, 0.8807, 0.8764, 0.8776
06/07/16, 0.8807, 0.8819, 0.8787, 0.8805
06/06/16, 0.8797, 0.8826, 0.8778, 0.8806
06/03/16, 0.8968, 0.8980, 0.8793, 0.8797
06/02/16, 0.8938, 0.8972, 0.8913, 0.8967
06/01/16, 0.8983, 0.8997, 0.8933, 0.8939
05/31/16, 0.8977, 0.8991, 0.8950, 0.8983
05/30/16, 0.8998, 0.9011, 0.8972, 0.8978
05/27/16, 0.8933, 0.9002, 0.8927, 0.8998
05/26/16, 0.8965, 0.8967, 0.8916, 0.8933
05/25/16, 0.8976, 0.8985, 0.8954, 0.8964
05/24/16, 0.8913, 0.8983, 0.8908, 0.8976
05/23/16, 0.8910, 0.8939, 0.8895, 0.8912
05/20/16, 0.8927, 0.8932, 0.8899, 0.8910
05/19/16, 0.8915, 0.8944, 0.8905, 0.8926
05/18/16, 0.8839, 0.8917, 0.8835, 0.8915
05/17/16, 0.8833, 0.8848, 0.8812, 0.8839
05/16/16, 0.8842, 0.8848, 0.8816, 0.8834
05/13/16, 0.8789, 0.8863, 0.8787, 0.8842
05/12/16, 0.8752, 0.8794, 0.8749, 0.8790
05/11/16, 0.8793, 0.8796, 0.8736, 0.8751
05/10/16, 0.8785, 0.8804, 0.8764, 0.8793
05/09/16, 0.8769, 0.8791, 0.8756, 0.8786
05/06/16, 0.8768, 0.8782, 0.8712, 0.8769
05/05/16, 0.8705, 0.8783, 0.8699, 0.8768
05/04/16, 0.8698, 0.8720, 0.8675, 0.8706
05/03/16, 0.8669, 0.8699, 0.8608, 0.8698
05/02/16, 0.8734, 0.8736, 0.8668, 0.8670
04/29/16, 0.8808, 0.8812, 0.8726, 0.8734
04/28/16, 0.8832, 0.8852, 0.8797, 0.8809
04/27/16, 0.8851, 0.8872, 0.8802, 0.8833
04/26/16, 0.8875, 0.8884, 0.8819, 0.8851
04/25/16, 0.8908, 0.8910, 0.8866, 0.8874
04/22/16, 0.8859, 0.8914, 0.8842, 0.8908
04/21/16, 0.8852, 0.8873, 0.8773, 0.8859
04/20/16, 0.8804, 0.8857, 0.8781, 0.8852
04/19/16, 0.8839, 0.8848, 0.8783, 0.8804
04/18/16, 0.8862, 0.8870, 0.8825, 0.8839
04/15/16, 0.8875, 0.8893, 0.8836, 0.8862
04/14/16, 0.8870, 0.8902, 0.8853, 0.8875
04/13/16, 0.8782, 0.8874, 0.8779, 0.8870
04/12/16, 0.8766, 0.8814, 0.8723, 0.8782
04/11/16, 0.8774, 0.8792, 0.8736, 0.8766
04/08/16, 0.8789, 0.8811, 0.8757, 0.8774
04/07/16, 0.8772, 0.8820, 0.8730, 0.8788
04/06/16, 0.8783, 0.8828, 0.8748, 0.8772
04/05/16, 0.8779, 0.8821, 0.8768, 0.8784
04/04/16, 0.8779, 0.8805, 0.8763, 0.8779
04/01/16, 0.8787, 0.8822, 0.8743, 0.8779
03/31/16, 0.8820, 0.8841, 0.8763, 0.8787
03/30/16, 0.8856, 0.8862, 0.8800, 0.8820
03/29/16, 0.8932, 0.8953, 0.8846, 0.8856
03/28/16, 0.8955, 0.8965, 0.8914, 0.8932
03/25/16, 0.8949, 0.8966, 0.8944, 0.8955
03/24/16, 0.8944, 0.8973, 0.8939, 0.8949
03/23/16, 0.8917, 0.8961, 0.8909, 0.8944
03/22/16, 0.8896, 0.8938, 0.8879, 0.8915
03/21/16, 0.8873, 0.8901, 0.8861, 0.8895
03/18/16, 0.8836, 0.8884, 0.8820, 0.8873
03/17/16, 0.8909, 0.8924, 0.8816, 0.8835
03/16/16, 0.9002, 0.9043, 0.8897, 0.8909
03/15/16, 0.9007, 0.9031, 0.8989, 0.9002
03/14/16, 0.8968, 0.9027, 0.8955, 0.9006
03/11/16, 0.8948, 0.9025, 0.8921, 0.8968
03/10/16, 0.9092, 0.9240, 0.8915, 0.8945
03/09/16, 0.9082, 0.9135, 0.9062, 0.9091
03/08/16, 0.9080, 0.9096, 0.9044, 0.9082
03/07/16, 0.9085, 0.9140, 0.9070, 0.9079
03/04/16, 0.9127, 0.9170, 0.9055, 0.9085
03/03/16, 0.9202, 0.9214, 0.9113, 0.9127
03/02/16, 0.9202, 0.9237, 0.9190, 0.9201
03/01/16, 0.9199, 0.9229, 0.9180, 0.9202
02/29/16, 0.9148, 0.9208, 0.9122, 0.9198
02/26/16, 0.9074, 0.9164, 0.9035, 0.9148
02/25/16, 0.9081, 0.9102, 0.9050, 0.9076
02/24/16, 0.9075, 0.9125, 0.9053, 0.9080
02/23/16, 0.9067, 0.9099, 0.9048, 0.9075
02/22/16, 0.8984, 0.9089, 0.8984, 0.9067
02/19/16, 0.9003, 0.9036, 0.8977, 0.8984
02/18/16, 0.8986, 0.9033, 0.8968, 0.9003
02/17/16, 0.8973, 0.9004, 0.8945, 0.8987
02/16/16, 0.8964, 0.8989, 0.8934, 0.8973
02/15/16, 0.8885, 0.8986, 0.8885, 0.8964
02/12/16, 0.8831, 0.8917, 0.8824, 0.8885
02/11/16, 0.8856, 0.8870, 0.8791, 0.8831
02/10/16, 0.8855, 0.8960, 0.8841, 0.8856
02/09/16, 0.8934, 0.8958, 0.8820, 0.8855
02/08/16, 0.8962, 0.9020, 0.8915, 0.8934
02/05/16, 0.8921, 0.9002, 0.8896, 0.8962
02/04/16, 0.9005, 0.9033, 0.8898, 0.8921
02/03/16, 0.9158, 0.9171, 0.8973, 0.9006
02/02/16, 0.9184, 0.9186, 0.9141, 0.9158
02/01/16, 0.9232, 0.9232, 0.9164, 0.9185
01/29/16, 0.9140, 0.9251, 0.9134, 0.9232
01/28/16, 0.9180, 0.9200, 0.9118, 0.9140
01/27/16, 0.9200, 0.9216, 0.9160, 0.9180
01/26/16, 0.9217, 0.9243, 0.9195, 0.9199
01/25/16, 0.9262, 0.9264, 0.9210, 0.9217
01/22/16, 0.9196, 0.9269, 0.9194, 0.9262
01/21/16, 0.9183, 0.9278, 0.9156, 0.9195
01/20/16, 0.9168, 0.9193, 0.9111, 0.9182
01/19/16, 0.9180, 0.9208, 0.9142, 0.9168
01/18/16, 0.9161, 0.9199, 0.9160, 0.9181
01/15/16, 0.9206, 0.9213, 0.9104, 0.9161
01/14/16, 0.9194, 0.9229, 0.9139, 0.9203
01/13/16, 0.9210, 0.9255, 0.9184, 0.9194
01/12/16, 0.9208, 0.9243, 0.9174, 0.9209
01/11/16, 0.9151, 0.9217, 0.9137, 0.9209
01/08/16, 0.9147, 0.9257, 0.9146, 0.9151
01/07/16, 0.9275, 0.9284, 0.9140, 0.9148
01/06/16, 0.9304, 0.9333, 0.9259, 0.9275
01/05/16, 0.9232, 0.9337, 0.9226, 0.9304
01/04/16, 0.9187, 0.9275, 0.9136, 0.9232
01/01/16, 0.9186, 0.9216, 0.9184, 0.9187
12/31/15, 0.9147, 0.9214, 0.9143, 0.9188
12/30/15, 0.9158, 0.9172, 0.9137, 0.9147
12/29/15, 0.9117, 0.9173, 0.9097, 0.9157
12/28/15, 0.9110, 0.9127, 0.9096, 0.9117
12/25/15, 0.9122, 0.9139, 0.9109, 0.9110
12/24/15, 0.9164, 0.9171, 0.9113, 0.9121
12/23/15, 0.9127, 0.9200, 0.9126, 0.9165
12/22/15, 0.9162, 0.9172, 0.9103, 0.9127
12/21/15, 0.9203, 0.9218, 0.9141, 0.9162
12/18/15, 0.9237, 0.9255, 0.9196, 0.9203
12/17/15, 0.9164, 0.9257, 0.9161, 0.9237
12/16/15, 0.9154, 0.9184, 0.9081, 0.9164
12/15/15, 0.9097, 0.9170, 0.9042, 0.9154
12/14/15, 0.9100, 0.9136, 0.9051, 0.9097
12/11/15, 0.9138, 0.9152, 0.9066, 0.9100
12/10/15, 0.9070, 0.9153, 0.9069, 0.9139
12/09/15, 0.9181, 0.9192, 0.9057, 0.9070
