"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2015-05-13,1210.5,1876,3.6225,1.943,2460,246.8,18133.95,1150.8,2098.48,4375.76,17.221,0.9325,4.815,64.013,1.86,60.5,6.2043,236.32,1191.5,1189.25,1890,1874.25,3.61,3.605,1.921,1.88,2480,2537,243,246,18220.81,18378.49,1133,1127.3,2099.12,2105.33,4401.22,4333.58,16.526,16.314,0.9314,0.9355,4.805,4.81,64.147,64.007,1.88,1.88,60.72,59.23,6.2086,6.2086,242.03,242.86
2015-05-14,1225,1861,3.68,1.971,2465,256.3,18162.05,1162.4,2121.1,4378.31,17.465,0.9365,5.1425,63.383,1.87,59.89,6.2013,237.46,1210.5,1191.5,1876,1890,3.6225,3.61,1.943,1.921,2460,2480,246.8,243,18133.95,18220.81,1150.8,1133,2098.48,2099.12,4375.76,4401.22,17.221,16.526,0.9325,0.9314,4.815,4.805,64.013,64.147,1.86,1.88,60.5,60.72,6.2043,6.2086,236.32,242.03
2015-05-15,1220.5,1845,3.655,1.97,2462,252.2,18127.21,1169.1,2122.73,4308.69,17.563,0.9309,5.11,63.44,1.83,59.73,6.2051,237.82,1225,1210.5,1861,1876,3.68,3.6225,1.971,1.943,2465,2460,256.3,246.8,18162.05,18133.95,1162.4,1150.8,2121.1,2098.48,4378.31,4375.76,17.465,17.221,0.9365,0.9325,5.1425,4.815,63.383,64.013,1.87,1.86,59.89,60.5,6.2013,6.2043,237.46,236.32
2015-05-18,1223.5,1811,3.68,1.959,2461,257.7,17996.03,1178.5,2129.2,4283.49,17.732,0.9335,5.2175,63.708,1.86,59.44,6.2041,234.04,1220.5,1225,1845,1861,3.655,3.68,1.97,1.971,2462,2465,252.2,256.3,18127.21,18162.05,1169.1,1162.4,2122.73,2121.1,4308.69,4378.31,17.563,17.465,0.9309,0.9365,5.11,5.1425,63.44,63.383,1.83,1.87,59.73,59.89,6.2051,6.2013,237.82,237.46
2015-05-19,1214.3,1789,3.62,1.916,2475,262.5,17994.27,1150.9,2127.83,4417.55,17.071,0.9322,5.1025,63.763,1.85,57.3,6.2064,232.59,1223.5,1220.5,1811,1845,3.68,3.655,1.959,1.97,2461,2462,257.7,252.2,17996.03,18127.21,1178.5,1169.1,2129.2,2122.73,4283.49,4308.69,17.732,17.563,0.9335,0.9309,5.2175,5.11,63.708,63.44,1.86,1.83,59.44,59.73,6.2041,6.2051,234.04,237.82
2015-05-20,1210.5,1783.5,3.6,1.944,2469,272,17963.84,1156.9,2125.85,4446.29,17.113,0.9324,5.13,63.598,1.88,58.96,6.2036,234.54,1214.3,1223.5,1789,1811,3.62,3.68,1.916,1.959,2475,2461,262.5,257.7,17994.27,17996.03,1150.9,1178.5,2127.83,2129.2,4417.55,4283.49,17.071,17.732,0.9322,0.9335,5.1025,5.2175,63.763,63.708,1.85,1.86,57.3,59.44,6.2064,6.2041,232.59,234.04
2015-05-21,1205,1772.5,3.65,1.998,2435,269.6,17797.89,1152.3,2130.82,4529.42,17.132,0.9261,5.22,63.58,1.84,60.18,6.1958,235.77,1210.5,1214.3,1783.5,1789,3.6,3.62,1.944,1.916,2469,2475,272,262.5,17963.84,17994.27,1156.9,1150.9,2125.85,2127.83,4446.29,4417.55,17.113,17.071,0.9324,0.9322,5.13,5.1025,63.598,63.763,1.88,1.85,58.96,57.3,6.2036,6.2064,234.54,232.59
2015-05-22,1204.1,1767.5,3.6,1.981,2459,273.8,17699.05,1148.6,2126.06,4657.6,17.051,0.9165,5.1525,63.49,1.87,58.88,6.1972,240.45,1205,1210.5,1772.5,1783.5,3.65,3.6,1.998,1.944,2435,2469,269.6,272,17797.89,17963.84,1152.3,1156.9,2130.82,2125.85,4529.42,4446.29,17.132,17.113,0.9261,0.9324,5.22,5.13,63.58,63.598,1.84,1.88,60.18,58.96,6.1958,6.2036,235.77,234.54
2015-05-25,1204.1,NA,NA,NA,NA,NA,17576.39,NA,2126.06,4813.8,16.746,0.9099,NA,63.496,NA,NA,NA,237.43,1204.1,1205,1767.5,1772.5,3.6,3.65,1.981,1.998,2459,2435,273.8,269.6,17699.05,17797.89,1148.6,1152.3,2126.06,2130.82,4657.6,4529.42,17.051,17.132,0.9165,0.9261,5.1525,5.22,63.49,63.58,1.87,1.84,58.88,60.18,6.1972,6.1958,240.45,235.77
2015-05-26,1185.4,1750.25,3.55,1.918,2444,276.2,17603.34,1124.1,2104.2,4910.9,16.746,0.9203,4.935,63.972,1.82,57.29,6.2038,236.79,1204.1,1204.1,NA,1767.5,NA,3.6,NA,1.981,NA,2459,NA,273.8,17576.39,17699.05,NA,1148.6,2126.06,2126.06,4813.8,4657.6,16.746,17.051,0.9099,0.9165,NA,5.1525,63.496,63.49,NA,1.87,NA,58.88,NA,6.1972,237.43,240.45
2015-05-27,1185.85,1735.75,3.495,1.87,2482,274.4,17831.07,1119,2123.48,4941.71,16.647,0.9215,4.8775,63.826,1.8,57.51,6.2011,237.35,1185.4,1204.1,1750.25,NA,3.55,NA,1.918,NA,2444,NA,276.2,NA,17603.34,17576.39,1124.1,NA,2104.2,2126.06,4910.9,4813.8,16.746,16.746,0.9203,0.9099,4.935,NA,63.972,63.496,1.82,NA,57.29,NA,6.2038,NA,236.79,237.43
2015-05-28,1185,1774.5,3.535,1.92,2489,272.5,17763.27,1116.3,2120.79,4620.27,16.669,0.9201,4.8875,63.763,1.8,57.69,6.2002,237.34,1185.85,1185.4,1735.75,1750.25,3.495,3.55,1.87,1.918,2482,2444,274.4,276.2,17831.07,17603.34,1119,1124.1,2123.48,2104.2,4941.71,4910.9,16.647,16.746,0.9215,0.9203,4.8775,4.935,63.826,63.972,1.8,1.82,57.51,57.29,6.2011,6.2038,237.35,236.79
2015-05-29,1191.4,1738,3.515,2.011,2457,274.1,17731.56,1111.5,2107.39,4611.74,16.701,0.9181,4.77,63.743,1.8,60.25,6.198,236.89,1185,1185.85,1774.5,1735.75,3.535,3.495,1.92,1.87,2489,2482,272.5,274.4,17763.27,17831.07,1116.3,1119,2120.79,2123.48,4620.27,4941.71,16.669,16.647,0.9201,0.9215,4.8875,4.8775,63.763,63.826,1.8,1.8,57.69,57.51,6.2002,6.2011,237.34,237.35
2015-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.21,1191.4,1185,1738,1774.5,3.515,3.535,2.011,1.92,2457,2489,274.1,272.5,17731.56,17763.27,1111.5,1116.3,2107.39,2120.79,4611.74,4620.27,16.701,16.669,0.9181,0.9201,4.77,4.8875,63.743,63.763,1.8,1.8,60.25,57.69,6.198,6.2002,236.89,237.34
2015-06-01,1199.9,1759.25,3.5225,1.988,2466,266.2,17758.08,1104.2,2111.73,4828.74,16.68,0.9162,4.9375,63.594,1.8,60.24,6.1985,223.56,NA,1191.4,NA,1738,NA,3.515,NA,2.011,NA,2457,NA,274.1,NA,17731.56,NA,1111.5,NA,2107.39,NA,4611.74,NA,16.701,NA,0.9181,NA,4.77,NA,63.743,NA,1.8,NA,60.25,NA,6.198,230.21,236.89
2015-06-02,1192.8,1738,3.59,2.015,2456,265.4,17792.76,1112.8,2109.6,4910.53,16.799,0.9185,5.125,63.689,1.83,61.3,6.198,225.85,1199.9,NA,1759.25,NA,3.5225,NA,1.988,NA,2466,NA,266.2,NA,17758.08,NA,1104.2,NA,2111.73,NA,4828.74,NA,16.68,NA,0.9162,NA,4.9375,NA,63.594,NA,1.8,NA,60.24,NA,6.1985,NA,223.56,230.21
2015-06-03,1190,1750.75,3.59,1.986,2485,275.4,17602.19,1104.1,2114.07,4909.98,16.48,0.9196,5.1075,63.997,1.83,59.67,6.1976,225.86,1192.8,1199.9,1738,1759.25,3.59,3.5225,2.015,1.988,2456,2466,265.4,266.2,17792.76,17758.08,1112.8,1104.2,2109.6,2111.73,4910.53,4828.74,16.799,16.68,0.9185,0.9162,5.125,4.9375,63.689,63.594,1.83,1.8,61.3,60.24,6.198,6.1985,225.85,223.56
2015-06-04,1176,1741.25,3.635,1.924,2448,283.5,17458.77,1099.2,2095.84,4947.1,16.103,0.921,5.2375,63.964,1.81,58,6.2006,224.57,1190,1192.8,1750.75,1738,3.59,3.59,1.986,2.015,2485,2456,275.4,265.4,17602.19,17792.76,1104.1,1112.8,2114.07,2109.6,4909.98,4910.53,16.48,16.799,0.9196,0.9185,5.1075,5.125,63.997,63.689,1.83,1.83,59.67,61.3,6.1976,6.198,225.86,225.85
2015-06-05,1164.6,1747.75,3.605,1.964,2391,291.2,17388.09,1092,2092.83,5023.1,15.984,0.9231,5.17,63.77,1.86,59.11,6.2024,224.97,1176,1190,1741.25,1750.75,3.635,3.59,1.924,1.986,2448,2485,283.5,275.4,17458.77,17602.19,1099.2,1104.1,2095.84,2114.07,4947.1,4909.98,16.103,16.48,0.921,0.9196,5.2375,5.1075,63.964,63.997,1.81,1.83,58,59.67,6.2006,6.1976,224.57,225.86
2015-06-08,1172.8,1745,3.6525,1.952,2359,293.1,17403.44,1101.2,2079.28,5131.88,15.959,0.9264,5.28,63.947,1.85,58.15,6.2053,229.1,1164.6,1176,1747.75,1741.25,3.605,3.635,1.964,1.924,2391,2448,291.2,283.5,17388.09,17458.77,1092,1099.2,2092.83,2095.84,5023.1,4947.1,15.984,16.103,0.9231,0.921,5.17,5.2375,63.77,63.964,1.86,1.81,59.11,58,6.2024,6.2006,224.97,224.57
2015-06-09,1177.4,1745.75,3.65,2.019,2346,289.3,17413.98,1108.5,2080.15,5113.53,15.957,0.9269,5.3225,64.01,1.86,60.15,6.2047,229.18,1172.8,1164.6,1745,1747.75,3.6525,3.605,1.952,1.964,2359,2391,293.1,291.2,17403.44,17388.09,1101.2,1092,2079.28,2092.83,5131.88,5023.1,15.959,15.984,0.9264,0.9231,5.28,5.17,63.947,63.77,1.85,1.86,58.15,59.11,6.2053,6.2024,229.1,224.97
2015-06-10,1188.5,1754.75,3.5725,2.092,2380,296.7,17506.93,1115.2,2105.2,5106.04,15.959,0.9242,5.135,63.766,1.87,61.36,6.2055,228.73,1177.4,1172.8,1745.75,1745,3.65,3.6525,2.019,1.952,2346,2359,289.3,293.1,17413.98,17403.44,1108.5,1101.2,2080.15,2079.28,5113.53,5131.88,15.957,15.959,0.9269,0.9264,5.3225,5.28,64.01,63.947,1.86,1.85,60.15,58.15,6.2047,6.2053,229.18,229.1
2015-06-11,1178.5,1744.5,3.565,2.072,2407,291.3,17639.04,1105.2,2108.86,5121.59,15.96,0.9231,5.0425,63.959,1.83,60.74,6.2065,229.69,1188.5,1177.4,1754.75,1745.75,3.5725,3.65,2.092,2.019,2380,2346,296.7,289.3,17506.93,17413.98,1115.2,1108.5,2105.2,2080.15,5106.04,5113.53,15.959,15.957,0.9242,0.9269,5.135,5.3225,63.766,64.01,1.87,1.86,61.36,60.15,6.2055,6.2047,228.73,229.18
2015-06-12,1182.8,1733,3.53,2.07,2376,296.1,17915.2,1096.8,2094.11,5166.35,15.825,0.9214,5.0375,64.1,1.84,59.96,6.2081,229.47,1178.5,1188.5,1744.5,1754.75,3.565,3.5725,2.072,2.092,2407,2380,291.3,296.7,17639.04,17506.93,1105.2,1115.2,2108.86,2105.2,5121.59,5106.04,15.96,15.959,0.9231,0.9242,5.0425,5.135,63.959,63.766,1.83,1.87,60.74,61.36,6.2065,6.2055,229.69,228.73
2015-06-15,1181.4,1708.25,3.4825,2.043,2331,296.4,17947.3,1088.6,2084.43,5062.99,16.083,0.9296,4.8925,64.085,1.85,59.53,6.208,236.99,1182.8,1178.5,1733,1744.5,3.53,3.565,2.07,2.072,2376,2407,296.1,291.3,17915.2,17639.04,1096.8,1105.2,2094.11,2108.86,5166.35,5121.59,15.825,15.96,0.9214,0.9231,5.0375,5.0425,64.1,63.959,1.84,1.83,59.96,60.74,6.2081,6.2065,229.47,229.69
2015-06-16,1177.75,1707,3.54,2.098,2347,293.1,18171.2,1079.8,2096.29,4887.43,15.965,0.9316,4.8875,64.166,1.88,60.01,6.2085,251.91,1181.4,1182.8,1708.25,1733,3.4825,3.53,2.043,2.07,2331,2376,296.4,296.1,17947.3,17915.2,1088.6,1096.8,2084.43,2094.11,5062.99,5166.35,16.083,15.825,0.9296,0.9214,4.8925,5.0375,64.085,64.1,1.85,1.84,59.53,59.96,6.208,6.2081,236.99,229.47
2015-06-17,1178,1704.5,3.5925,2.062,2309,298.7,18154.37,1072.7,2100.44,4967.9,15.947,0.9318,4.9125,64.011,1.9,59.89,6.2086,250.25,1177.75,1181.4,1707,1708.25,3.54,3.4825,2.098,2.043,2347,2331,293.1,296.4,18171.2,17947.3,1079.8,1088.6,2096.29,2084.43,4887.43,5062.99,15.965,16.083,0.9316,0.9296,4.8875,4.8925,64.166,64.085,1.88,1.85,60.01,59.53,6.2085,6.208,251.91,236.99
2015-06-18,1201.85,1700.75,3.58,2.041,2350,298.1,18122.26,1082.8,2121.24,4785.36,16.153,0.9395,4.88,63.577,1.89,60.41,6.2075,249.27,1178,1177.75,1704.5,1707,3.5925,3.54,2.062,2.098,2309,2347,298.7,293.1,18154.37,18171.2,1072.7,1079.8,2100.44,2096.29,4967.9,4887.43,15.947,15.965,0.9318,0.9316,4.9125,4.8875,64.011,64.166,1.9,1.88,59.89,60.01,6.2086,6.2085,250.25,251.91
2015-06-19,1203.4,1691,3.5325,2.003,2404,298.6,17982.49,1086.8,2109.99,4478.36,16.109,0.9503,4.885,63.5,1.86,59.62,6.2085,246.33,1201.85,1178,1700.75,1704.5,3.58,3.5925,2.041,2.062,2350,2309,298.1,298.7,18122.26,18154.37,1082.8,1072.7,2121.24,2100.44,4785.36,4967.9,16.153,15.947,0.9395,0.9318,4.88,4.9125,63.577,64.011,1.89,1.9,60.41,59.89,6.2075,6.2086,249.27,250.25
2015-06-22,1185.5,1706.75,3.6,1.985,2455,294.1,18146.64,1060.6,2122.85,NA,16.142,0.9429,5.0125,63.523,1.9,60.01,6.2085,247.5,1203.4,1201.85,1691,1700.75,3.5325,3.58,2.003,2.041,2404,2350,298.6,298.1,17982.49,18122.26,1086.8,1082.8,2109.99,2121.24,4478.36,4785.36,16.109,16.153,0.9503,0.9395,4.885,4.88,63.5,63.577,1.86,1.89,59.62,60.41,6.2085,6.2075,246.33,249.27
2015-06-23,1178,1722.75,3.675,2.012,2466,289.3,18107.53,1067.5,2124.2,4576.49,15.737,0.9481,5.215,63.607,1.92,61.05,6.2066,244.52,1185.5,1203.4,1706.75,1691,3.6,3.5325,1.985,2.003,2455,2404,294.1,298.6,18146.64,17982.49,1060.6,1086.8,2122.85,2109.99,NA,4478.36,16.142,16.109,0.9429,0.9503,5.0125,4.885,63.523,63.5,1.9,1.86,60.01,59.62,6.2085,6.2085,247.5,246.33
2015-06-24,1173.75,1714,3.665,1.975,2451,288.9,18216.19,1074.1,2108.58,4690.15,15.853,0.9374,5.18,63.526,1.9,60.01,6.2061,240.04,1178,1185.5,1722.75,1706.75,3.675,3.6,2.012,1.985,2466,2455,289.3,294.1,18107.53,18146.64,1067.5,1060.6,2124.2,2122.85,4576.49,NA,15.737,16.142,0.9481,0.9429,5.215,5.0125,63.607,63.523,1.92,1.9,61.05,60.01,6.2066,6.2085,244.52,247.5
2015-06-25,1172.65,1720.75,3.7775,1.951,2451,292.32,18312.67,1084.26,2102.31,4527.78,15.808,0.9344,5.332,63.518,1.91,59.59,6.2084,242.44,1173.75,1178,1714,1722.75,3.665,3.675,1.975,2.012,2451,2466,288.9,289.3,18216.19,18107.53,1074.1,1067.5,2108.58,2124.2,4690.15,4576.49,15.853,15.737,0.9374,0.9481,5.18,5.215,63.526,63.607,1.9,1.92,60.01,61.05,6.2061,6.2066,240.04,244.52
2015-06-26,1170.5,1701.25,3.88,1.96,2452,291.76,18255.24,1080.7,2101.49,4192.87,15.768,0.9378,5.6455,63.452,1.92,59.41,6.208,243,1172.65,1173.75,1720.75,1714,3.7775,3.665,1.951,1.975,2451,2451,292.32,288.9,18312.67,18216.19,1084.26,1074.1,2102.31,2108.58,4527.78,4690.15,15.808,15.853,0.9344,0.9374,5.332,5.18,63.518,63.526,1.91,1.9,59.59,60.01,6.2084,6.2061,242.44,240.04
2015-06-29,1176,1695.25,3.885,1.93,2400,291,18059.19,1081.94,2057.64,4053.03,15.695,0.9422,5.823,63.707,1.87,58.34,6.2085,257.54,1170.5,1172.65,1701.25,1720.75,3.88,3.7775,1.96,1.951,2452,2451,291.76,292.32,18255.24,18312.67,1080.7,1084.26,2101.49,2102.31,4192.87,4527.78,15.768,15.808,0.9378,0.9344,5.6455,5.332,63.452,63.518,1.92,1.91,59.41,59.59,6.208,6.2084,243,242.44
2015-06-30,1171,1684.75,4.204,1.971,2370,285.9,18077.15,1079.32,2063.11,4277.22,15.581,0.9397,6.1555,63.604,1.87,59.48,6.2,263.82,1176,1170.5,1695.25,1701.25,3.885,3.88,1.93,1.96,2400,2452,291,291.76,18059.19,18255.24,1081.94,1080.7,2057.64,2101.49,4053.03,4192.87,15.695,15.768,0.9422,0.9378,5.823,5.6455,63.707,63.452,1.87,1.92,58.34,59.41,6.2085,6.208,257.54,243
2015-07-01,1168,1721.5,4.225,1.951,2416,284.7,18112.04,1087.8,2077.42,4053.7,15.577,0.9402,5.885,63.55,1.89,56.94,6.2008,259.02,1171,1176,1684.75,1695.25,4.204,3.885,1.971,1.93,2370,2400,285.9,291,18077.15,18059.19,1079.32,1081.94,2063.11,2057.64,4277.22,4053.03,15.581,15.695,0.9397,0.9422,6.1555,5.823,63.604,63.707,1.87,1.87,59.48,58.34,6.2,6.2085,263.82,257.54
2015-07-02,1165.25,1718.75,4.285,1.969,2427,285.7,18214.12,1084,2076.78,3912.77,15.562,0.9419,5.905,63.299,1.91,56.93,6.2044,254.85,1168,1171,1721.5,1684.75,4.225,4.204,1.951,1.971,2416,2370,284.7,285.9,18112.04,18077.15,1087.8,1079.32,2077.42,2063.11,4053.7,4277.22,15.577,15.581,0.9402,0.9397,5.885,6.1555,63.55,63.604,1.89,1.87,56.94,59.48,6.2008,6.2,259.02,263.82
2015-07-03,1167.95,1704.5,NA,NA,2426,NA,18130.08,NA,2076.78,3686.92,15.753,0.9436,NA,63.411,NA,NA,NA,256.95,1165.25,1168,1718.75,1721.5,4.285,4.225,1.969,1.951,2427,2416,285.7,284.7,18214.12,18112.04,1084,1087.8,2076.78,2077.42,3912.77,4053.7,15.562,15.577,0.9419,0.9402,5.905,5.885,63.299,63.55,1.91,1.89,56.93,56.94,6.2044,6.2008,254.85,259.02
2015-07-06,1166,1686.5,4.265,1.885,2410,284.9,17975.79,1066.3,2068.76,3775.91,15.753,0.9428,5.955,63.264,1.87,52.48,6.2089,269.94,1167.95,1165.25,1704.5,1718.75,NA,4.285,NA,1.969,2426,2427,NA,285.7,18130.08,18214.12,NA,1084,2076.78,2076.78,3686.92,3912.77,15.753,15.562,0.9436,0.9419,NA,5.905,63.411,63.299,NA,1.91,NA,56.93,NA,6.2044,256.95,254.85
2015-07-07,1156.25,1656.75,4.2325,1.91,2379,282.3,17882.31,1041.5,2081.34,3727.12,14.969,0.9412,5.8525,63.476,1.87,52.33,6.2097,266.18,1166,1167.95,1686.5,1704.5,4.265,NA,1.885,NA,2410,2426,284.9,NA,17975.79,18130.08,1066.3,NA,2068.76,2076.78,3775.91,3686.92,15.753,15.753,0.9428,0.9436,5.955,NA,63.264,63.411,1.87,NA,52.48,NA,6.2089,NA,269.94,256.95
2015-07-08,1158.5,1661.5,4.245,1.957,2404,283.2,17848.08,1035.8,2046.68,3507.19,15.163,0.9426,5.775,63.459,1.83,51.61,6.2087,270.97,1156.25,1166,1656.75,1686.5,4.2325,4.265,1.91,1.885,2379,2410,282.3,284.9,17882.31,17975.79,1041.5,1066.3,2081.34,2068.76,3727.12,3775.91,14.969,15.753,0.9412,0.9428,5.8525,5.955,63.476,63.264,1.87,1.87,52.33,52.48,6.2097,6.2089,266.18,269.94
2015-07-09,1164.25,1689.5,4.2875,2.016,2462,289.5,17886.27,1022.4,2051.31,3709.33,15.361,0.9446,5.78,63.318,1.85,52.76,6.2086,269.75,1158.5,1156.25,1661.5,1656.75,4.245,4.2325,1.957,1.91,2404,2379,283.2,282.3,17848.08,17882.31,1035.8,1041.5,2046.68,2081.34,3507.19,3727.12,15.163,14.969,0.9426,0.9412,5.775,5.8525,63.459,63.476,1.83,1.87,51.61,52.33,6.2087,6.2097,270.97,266.18
2015-07-10,1159.3,1686.75,4.3475,1.994,2546,293.2,18018.63,1032.3,2076.62,3877.8,15.481,0.9409,5.76,63.358,1.87,52.74,6.2092,286.67,1164.25,1158.5,1689.5,1661.5,4.2875,4.245,2.016,1.957,2462,2404,289.5,283.2,17886.27,17848.08,1022.4,1035.8,2051.31,2046.68,3709.33,3507.19,15.361,15.163,0.9446,0.9426,5.78,5.775,63.318,63.459,1.85,1.83,52.76,51.61,6.2086,6.2087,269.75,270.97
2015-07-13,1154,1702.25,4.4075,1.883,2585,NA,17974.06,NA,2099.6,3970.39,15.457,0.9362,5.7575,63.45,1.86,52.19,6.2081,293.08,1159.3,1164.25,1686.75,1689.5,4.3475,4.2875,1.994,2.016,2546,2462,293.2,289.5,18018.63,17886.27,1032.3,1022.4,2076.62,2051.31,3877.8,3709.33,15.481,15.361,0.9409,0.9446,5.76,5.78,63.358,63.318,1.87,1.85,52.74,52.76,6.2092,6.2086,286.67,269.75
2015-07-14,1157.4,1710.5,4.2825,1.873,2602,287,17863.69,1028.4,2108.95,3924.49,15.315,0.9404,5.71,63.281,1.85,53.05,6.2088,287.51,1154,1159.3,1702.25,1686.75,4.4075,4.3475,1.883,1.994,2585,2546,NA,293.2,17974.06,18018.63,NA,1032.3,2099.6,2076.62,3970.39,3877.8,15.457,15.481,0.9362,0.9409,5.7575,5.76,63.45,63.358,1.86,1.87,52.19,52.74,6.2081,6.2092,293.08,286.67
2015-07-15,1147.4,1720.5,4.295,1.808,2641,284.4,17889.62,1021.7,2107.4,3805.7,15.048,0.9489,5.6675,63.507,1.84,51.4,6.2082,285.7,1157.4,1154,1710.5,1702.25,4.2825,4.4075,1.873,1.883,2602,2585,287,NA,17863.69,17974.06,1028.4,NA,2108.95,2099.6,3924.49,3970.39,15.315,15.457,0.9404,0.9362,5.71,5.7575,63.281,63.45,1.85,1.86,53.05,52.19,6.2088,6.2081,287.51,293.08
2015-07-16,1144.4,1717.75,4.3,1.843,2672,280.5,17927.62,1011.6,2124.29,3823.18,14.984,0.9494,5.6225,63.463,1.84,50.9,6.2094,279.38,1147.4,1157.4,1720.5,1710.5,4.295,4.2825,1.808,1.873,2641,2602,284.4,287,17889.62,17863.69,1021.7,1028.4,2107.4,2108.95,3805.7,3924.49,15.048,15.315,0.9489,0.9404,5.6675,5.71,63.507,63.281,1.84,1.85,51.4,53.05,6.2082,6.2088,285.7,287.51
2015-07-17,1132.8,1698.5,4.2025,1.876,2699,278.2,17801.04,1001.3,2126.64,3957.35,14.834,0.9475,5.54,63.492,1.83,50.88,6.2085,280.58,1144.4,1147.4,1717.75,1720.5,4.3,4.295,1.843,1.808,2672,2641,280.5,284.4,17927.62,17889.62,1011.6,1021.7,2124.29,2107.4,3823.18,3805.7,14.984,15.048,0.9494,0.9489,5.6225,5.6675,63.463,63.507,1.84,1.84,50.9,51.4,6.2094,6.2082,279.38,285.7
2015-07-20,1104.6,1689.25,4.05,1.88,2685,272.6,17669.49,988.6,2128.28,3992.11,14.758,0.9518,5.3275,63.6,1.82,50.11,6.2095,280,1132.8,1144.4,1698.5,1717.75,4.2025,4.3,1.876,1.843,2699,2672,278.2,280.5,17801.04,17927.62,1001.3,1011.6,2126.64,2124.29,3957.35,3823.18,14.834,14.984,0.9475,0.9494,5.54,5.6225,63.492,63.463,1.83,1.84,50.88,50.9,6.2085,6.2094,280.58,279.38
2015-07-21,1105.6,1661,4.065,1.867,2655,266.5,17748.7,984.3,2119.21,4017.67,14.785,0.9555,5.2475,63.583,1.82,50.59,6.2095,277.32,1104.6,1132.8,1689.25,1698.5,4.05,4.2025,1.88,1.876,2685,2699,272.6,278.2,17669.49,17801.04,988.6,1001.3,2128.28,2126.64,3992.11,3957.35,14.758,14.834,0.9518,0.9475,5.3275,5.54,63.6,63.492,1.82,1.83,50.11,50.88,6.2095,6.2085,280,280.58
2015-07-22,1088.6,1659.5,4.0275,1.803,2637,265.1,17728.27,979.9,2114.15,4026.05,14.73,0.9531,5.1675,63.571,1.8,49.27,6.2093,277.89,1105.6,1104.6,1661,1689.25,4.065,4.05,1.867,1.88,2655,2685,266.5,272.6,17748.7,17669.49,984.3,988.6,2119.21,2128.28,4017.67,3992.11,14.785,14.758,0.9555,0.9518,5.2475,5.3275,63.583,63.6,1.82,1.82,50.59,50.11,6.2095,6.2095,277.32,280
2015-07-23,1097.4,1637,4.0325,1.799,2617,269.4,17607.43,981.1,2102.15,4123.92,14.701,0.9485,5.215,63.921,1.79,48.11,6.2091,277.39,1088.6,1105.6,1659.5,1661,4.0275,4.065,1.803,1.867,2637,2655,265.1,266.5,17728.27,17748.7,979.9,984.3,2114.15,2119.21,4026.05,4017.67,14.73,14.785,0.9531,0.9555,5.1675,5.2475,63.571,63.583,1.8,1.82,49.27,50.59,6.2093,6.2095,277.89,277.32
2015-07-24,1080.8,1645.25,3.925,1.768,2604,266.7,17573.69,980.7,2079.65,4070.91,14.488,0.9499,5.1175,64.106,1.76,47.98,6.2095,289.12,1097.4,1088.6,1637,1659.5,4.0325,4.0275,1.799,1.803,2617,2637,269.4,265.1,17607.43,17728.27,981.1,979.9,2102.15,2114.15,4123.92,4026.05,14.701,14.73,0.9485,0.9531,5.215,5.1675,63.921,63.571,1.79,1.8,48.11,49.27,6.2091,6.2093,277.39,277.89
2015-07-27,1100,1641.5,3.73,1.744,2537,257.7,17598.32,988.9,2067.64,3725.56,14.605,0.9609,5.025,64.202,1.73,47.17,6.2091,294.21,1080.8,1097.4,1645.25,1637,3.925,4.0325,1.768,1.799,2604,2617,266.7,269.4,17573.69,17607.43,980.7,981.1,2079.65,2102.15,4070.91,4123.92,14.488,14.701,0.9499,0.9485,5.1175,5.215,64.106,63.921,1.76,1.79,47.98,48.11,6.2095,6.2091,289.12,277.39
